"","X","raw_id","site","year_mo","easting","northing","mean.max.canopy.ht.aop","max.canopy.ht.aop","rumple.aop","deepgap.fraction.aop","cover.fraction.aop","top.rugosity.aop","vert.sd.aop","vertCV.aop","sd.sd.aop","entropy.aop","GFP.AOP.aop","VAI.AOP.aop","VCI.AOP.aop","q25.aop","q50.aop","new_ID","sitemonthyear","siteID","monthyear","year","plotID","species_richness","exotic_richness","exotic_cover","latitude","longitude","easting","northing","Dominant_NLCD_Classes","NLCD_Classes_Abb","ID2","site","plotID","subplotID","year","shannon_exotic","evenness_exotic","nspp_exotic","shannon_notexotic","evenness_notexotic","nspp_notexotic","shannon_native","evenness_native","nspp_native","shannon_unknown","evenness_unknown","nspp_unknown","rel_cover_native","rel_cover_unknown","rel_cover_exotic","cover_native","cover_unknown","cover_exotic","rel_cover_notexotic","cover_notexotic","shannon_total","evenness_total","nspp_total","shannon_family","evenness_family","nfamilies","scale","invaded","turnover","nestedness","monthyear","ID2","new_ID"
"1743",276,305,"GRSM","2018-04",273564.656,3951954.638,32.2974035989717,42.179,2.68013441307124,0.117913832199546,0.882086167800453,5.72124980570376,7.97580735300963,0.285826061592392,2.23875361802751,0.767763257777912,0.888000868208607,10.3592055493578,0.767763257777912,24.018,29.391,"GRSM2018-04273564.6563951954.638","GRSM2018-04","GRSM","2018-04",2018,"GRSM_055",36,NA,NA,35.685523,-83.502232,273564.656,3951954.638,"Deciduous Forest, Evergreen Forest","DE","2018GRSM_055","GRSM","GRSM_055","plot",2018,0,0,1,2.89981014694415,0.0402751409297799,72,2.79774495390171,0.0417573873716674,67,1.17888464113062,0.235776928226124,5,0.960245398773006,0.0392638036809816,0.00049079754601227,81.5208333333333,3.33333333333333,0.0416666666666667,0.999509202453988,84.8541666666667,2.90261722584439,0.0397618798060876,73,2.39650694711062,0.0557327197002469,43,"plot","invaded",0.74964234620887,0.0358968694774047,"2018-04","2018GRSM_055","GRSM2018-04273564.6563951954.638"
"161",277,306,"HARV","2017-07",723934.837,4707721.902,17.1020075949367,25.063,5.98246916774106,0.104308390022676,0.895691609977324,6.3086199165278,9.39012763299168,0.735835489629917,4.22402820413221,0.575311702834165,0.954613295616432,2.35445307607973,0.575311702834165,0.435,15.82,"HARV2017-07723934.8374707721.902","HARV2017-07","HARV","2017-07",2017,"HARV_005",28,NA,NA,42.489469,-72.275158,723934.837,4707721.902,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2017HARV_005","HARV","HARV_005","plot",2017,0,0,0,2.90157264241875,0.0592157682126275,49,2.80761853750553,0.0652934543605938,43,1.52035003048533,0.253391671747555,6,0.970983722576079,0.0290162774239207,0,28.5833333333333,0.854166666666667,0,1,29.4375,2.90157264241875,0.0592157682126275,49,2.44918695996821,0.0941994984603157,26,"plot","not_invaded",0.756435643564356,0.0258652413913958,"2017-07","2017HARV_005","HARV2017-07723934.8374707721.902"
"191",278,307,"HARV","2017-07",724626.424,4706885.042,16.2659052631579,20.532,2.67717477464487,0.138321995464853,0.861678004535147,2.81034492600792,6.48214695744025,0.507728304736621,3.3795151103642,0.583776245698369,0.916469511402636,3.58217980214897,0.583776245698369,9.4925,15.025,"HARV2017-07724626.4244706885.042","HARV2017-07","HARV","2017-07",2017,"HARV_017",19,NA,NA,42.481741,-72.26708,724626.424,4706885.042,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2017HARV_017","HARV","HARV_017","plot",2017,0,0,0,2.61292802053277,0.0768508241333168,34,2.55623299422341,0.0798822810694814,32,0.636514168294813,0.318257084147406,2,0.981467181467181,0.0185328185328185,0,26.4791666666667,0.5,0,1,26.9791666666667,2.61292802053277,0.0768508241333168,34,1.68579833596511,0.0936554631091728,18,"plot","not_invaded",0.635514018691589,0.0755970924195223,"2017-07","2017HARV_017","HARV2017-07724626.4244706885.042"
"154",279,308,"HARV","2017-07",725254.921,4706552.291,13.1869316455696,24.824,4.02569393241665,0.104308390022676,0.895691609977324,5.65441841995308,7.21293999193278,0.689586187441049,3.36286397086725,0.666123409835522,0.939439340727617,3.04409218063818,0.666123409835522,4.81,10.36,"HARV2017-07725254.9214706552.291","HARV2017-07","HARV","2017-07",2017,"HARV_002",16,NA,NA,42.478565,-72.259572,725254.921,4706552.291,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2017HARV_002","HARV","HARV_002","plot",2017,0,0,0,2.84627141460667,0.0813220404173334,35,2.73747888382828,0.0912492961276094,30,1.3925326105512,0.278506522110239,5,0.962861072902338,0.0371389270976616,0,14.5833333333333,0.5625,0,1,15.1458333333333,2.84627141460667,0.0813220404173334,35,2.16420028968034,0.113905278404228,19,"plot","not_invaded",0.605128205128205,0.0893162393162393,"2017-07","2017HARV_002","HARV2017-07725254.9214706552.291"
"217",280,309,"HARV","2017-07",725947.363,4701214.858,25.5523547557841,34.49,2.36888034078493,0.117913832199546,0.882086167800453,3.30915472242033,5.56358363438626,0.239239005914101,2.04759456701515,0.652674532995105,0.893939971785729,8.23526890660638,0.652674532995105,21.7225,23.665,"HARV2017-07725947.3634701214.858","HARV2017-07","HARV","2017-07",2017,"HARV_027",48,2,8,42.43035,-72.253258,725947.363,4701214.858,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2017HARV_027","HARV","HARV_027","plot",2017,0.88899245129285,0.17779849025857,5,3.33177412655646,0.0416471765819558,80,3.22873627263496,0.0442292640086981,73,1.42422874922987,0.203461249889982,7,0.93049753133308,0.0444360045575389,0.0250664641093809,51.0416666666667,2.4375,1.375,0.974933535890619,53.4791666666667,3.38769248132913,0.0398552056626956,85,2.7939975174977,0.0716409619871206,39,"plot","invaded",0.771653543307087,0.0551087028099982,"2017-07","2017HARV_027","HARV2017-07725947.3634701214.858"
"214",281,310,"HARV","2017-07",726510.439,4699055.568,21.7128951612903,28.828,3.20891758442345,0.156462585034014,0.843537414965986,4.14365589290309,8.45266488239261,0.483873393086671,2.20720614871174,0.638916425584388,0.937826920745694,3.68353977960543,0.638916425584388,15.645,20.28,"HARV2017-07726510.4394699055.568","HARV2017-07","HARV","2017-07",2017,"HARV_026",18,NA,NA,42.410762,-72.247271,726510.439,4699055.568,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2017HARV_026","HARV","HARV_026","plot",2017,0,0,0,2.75092903411775,0.070536641900455,39,2.69737201861971,0.0817385460187791,33,1.67698777432242,0.27949796238707,6,0.987763426240653,0.0122365737593474,0,30.2708333333333,0.375,0,1,30.6458333333333,2.75092903411775,0.070536641900455,39,2.02338708097317,0.106494056893325,19,"plot","not_invaded",0.666666666666667,0.0694896851248643,"2017-07","2017HARV_026","HARV2017-07726510.4394699055.568"
"193",282,311,"HARV","2017-07",727686.891,4701485.414,13.0731326530612,27.407,7.17502257103489,0.111111111111111,0.888888888888889,7.85340813095568,8.58781883603762,0.828180849184725,4.81843241630517,0.664198926212962,0.949580428212578,2.98785005062451,0.664198926212962,3.3,8.06,"HARV2017-07727686.8914701485.414","HARV2017-07","HARV","2017-07",2017,"HARV_018",28,NA,NA,42.432275,-72.232028,727686.891,4701485.414,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2017HARV_018","HARV","HARV_018","plot",2017,0,0,0,2.3929576316028,0.0520208180783218,46,2.30193852796695,0.0575484631991738,40,1.58652517421705,0.264420862369508,6,0.97766323024055,0.0223367697594502,0,59.2708333333333,1.35416666666667,0,1,60.625,2.3929576316028,0.0520208180783218,46,1.89573502602103,0.0861697739100466,22,"plot","not_invaded",0.712401055408971,0.037598944591029,"2017-07","2017HARV_018","HARV2017-07727686.8914701485.414"
"196",283,312,"HARV","2017-07",727929.776,4701991.474,23.8136919060052,27.86,2.35154650693171,0.131519274376417,0.868480725623583,3.12276309118668,8.00763826794468,0.399620367943953,4.26516491127977,0.59377330802099,0.923424560442622,4.62633440464917,0.59377330802099,18.25,23.69,"HARV2017-07727929.7764701991.474","HARV2017-07","HARV","2017-07",2017,"HARV_020",35,NA,NA,42.436756,-72.228878,727929.776,4701991.474,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2017HARV_020","HARV","HARV_020","plot",2017,0,0,1,3.18283045284515,0.0436004171622623,73,3.04347049880027,0.0461131893757617,66,1.66035783551531,0.237193976502187,7,0.942601565411852,0.0566530003727171,0.000745434215430488,52.6875,3.16666666666667,0.0416666666666667,0.99925456578457,55.8541666666667,3.1865712954894,0.0430617742633703,74,2.35108257481733,0.0671737878519237,35,"plot","invaded",0.704626334519573,0.0449965915739414,"2017-07","2017HARV_020","HARV2017-07727929.7764701991.474"
"226",284,313,"HARV","2017-07",728795.047,4700495.504,10.9998210526316,26.95,5.56755266172935,0.138321995464853,0.861678004535147,5.61092191189671,6.13187594237908,0.62653798443645,2.99634125301711,0.567090860275622,0.902273484387652,6.69191578762563,0.567090860275622,6.4875,7.47,"HARV2017-07728795.0474700495.504","HARV2017-07","HARV","2017-07",2017,"HARV_030",14,2,5,42.423045,-72.218966,728795.047,4700495.504,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2017HARV_030","HARV","HARV_030","plot",2017,1.45067296277142,0.24177882712857,6,2.9077598107562,0.0908674940861313,32,2.5260657660657,0.114821171184805,22,2.15081797006502,0.215081797006502,10,0.717579250720461,0.138328530259366,0.144092219020173,5.1875,1,1.04166666666667,0.855907780979827,6.1875,3.11012799734557,0.0818454736143572,38,2.65261961583824,0.10610478463353,25,"plot","invaded",0.765957446808511,0.0943600135089497,"2017-07","2017HARV_030","HARV2017-07728795.0474700495.504"
"202",285,314,"HARV","2017-07",730415.353,4701787.542,24.7762245430809,32.927,2.55706174963213,0.131519274376417,0.868480725623583,4.51407761205634,8.09614540818678,0.363253931139383,3.76192880289271,0.680897997574016,0.924507496782936,5.16165354333348,0.680897997574016,19.2325,24.69,"HARV2017-07730415.3534701787.542","HARV2017-07","HARV","2017-07",2017,"HARV_022",14,NA,NA,42.434188,-72.198776,730415.353,4701787.542,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2017HARV_022","HARV","HARV_022","plot",2017,0,0,0,2.45066823448589,0.0662342766077267,37,2.34584075313863,0.0733075235355821,32,1.4587271681917,0.29174543363834,5,0.971264367816092,0.028735632183908,0,17.6041666666667,0.520833333333333,0,1,18.125,2.45066823448589,0.0662342766077267,37,2.20257944128918,0.115925233752062,19,"plot","not_invaded",0.769759450171821,0.0415081554619815,"2017-07","2017HARV_022","HARV2017-07730415.3534701787.542"
"160",286,315,"HARV","2018-07",723934.837,4707721.902,17.608946835443,24.055,4.24529056609998,0.104308390022676,0.895691609977324,5.14354233095873,7.76347162636247,0.598439168573577,3.53819253336178,0.677590607696458,0.924807608823418,3.78744879176949,0.677590607696458,6.35,13.78,"HARV2018-07723934.8374707721.902","HARV2018-07","HARV","2018-07",2018,"HARV_005",28,NA,NA,42.489469,-72.275158,723934.837,4707721.902,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2018HARV_005","HARV","HARV_005","plot",2018,0,0,1,2.52122016892123,0.0434693132572625,58,2.4451456617582,0.0479440325834942,51,1.20187681139718,0.171696687342454,7,0.978389503473115,0.021095960895292,0.000514535631592488,79.2291666666667,1.70833333333333,0.0416666666666667,0.999485464368407,80.9375,2.52433350479435,0.0427853136405822,59,2.21014832853221,0.0789338688761503,28,"plot","invaded",0.773286467486819,0.0321433967665747,"2018-07","2018HARV_005","HARV2018-07723934.8374707721.902"
"246",287,316,"HARV","2018-07",723942.441,4706759.14,22.3212958115183,27.859,2.00010226787328,0.133786848072562,0.866213151927438,2.72936599772479,5.75783565212027,0.286349652969093,4.32956132820006,0.599484096737702,0.896422456814922,6.1859911579584,0.599484096737702,19.2975,21.46,"HARV2018-07723942.4414706759.14","HARV2018-07","HARV","2018-07",2018,"HARV_059",35,3,3,42.480806,-72.275442,723942.441,4706759.14,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2018HARV_059","HARV","HARV_059","plot",2018,1.01140426470735,0.337134754902451,3,2.45402147418225,0.0766881710681953,32,2.72898208554538,0.0941028305360477,29,0.0369873274571349,0.0184936637285675,2,0.646694214876033,0.340909090909091,0.012396694214876,19.5625,10.3125,0.375,0.987628865979381,29.9375,2.50280779556912,0.0715087941591177,35,2.20723700480772,0.100328954763987,22,"plot","invaded",0.832116788321168,0.0397495069434561,"2018-07","2018HARV_059","HARV2018-07723942.4414706759.14"
"190",288,317,"HARV","2018-07",724626.424,4706885.042,16.8315746835443,20.567,2.0885833112306,0.104308390022676,0.895691609977324,2.56030466468489,5.53395294117313,0.400507946901021,2.40614233242873,0.620049468285401,0.881346577150368,5.11912313235597,0.620049468285401,12.16,15.35,"HARV2018-07724626.4244706885.042","HARV2018-07","HARV","2018-07",2018,"HARV_017",20,NA,NA,42.481741,-72.26708,724626.424,4706885.042,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2018HARV_017","HARV","HARV_017","plot",2018,0,0,0,2.4583399279157,0.122916996395785,20,2.44252202284767,0.135695667935982,18,0.693147180559945,0.346573590279973,2,0.996840442338073,0.00315955766192733,0,39.4375,0.125,0,1,39.5625,2.4583399279157,0.122916996395785,20,1.6116202469766,0.146510931543327,11,"plot","not_invaded",0.698224852071006,0.0838264299802761,"2018-07","2018HARV_017","HARV2018-07724626.4244706885.042"
"218",289,318,"HARV","2018-07",725947.363,4701214.858,26.2510712468193,35.889,2.08704158017305,0.108843537414966,0.891156462585034,3.15461491391818,6.03319005793917,0.258888026611344,2.53681789739489,0.676209614785551,0.898516586051662,7.98166837170487,0.676209614785551,21.495,24.02,"HARV2018-07725947.3634701214.858","HARV2018-07","HARV","2018-07",2018,"HARV_027",47,1,4.5,42.43035,-72.253258,725947.363,4701214.858,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2018HARV_027","HARV","HARV_027","plot",2018,0,0,1,2.97695444969015,0.0647164010802207,46,2.8453944950248,0.0693998657323122,41,1.1792177268194,0.294804431704851,4,0.939784946236559,0.0505376344086022,0.00967741935483871,54.625,2.9375,0.5625,0.990364025695932,57.8125,3.00259061121425,0.0638849066215798,47,2.63448180597669,0.0908442002060928,29,"plot","invaded",0.838235294117647,0.0374709205716185,"2018-07","2018HARV_027","HARV2018-07725947.3634701214.858"
"179",290,319,"HARV","2018-07",725973.872,4696983.872,25.1287073791349,30.551,1.91903752369779,0.108843537414966,0.891156462585034,2.85884212296737,7.76532807431348,0.361548494746359,4.06990926512415,0.633448649694135,0.920914856880972,5.09864329102012,0.633448649694135,20.99,23.94,"HARV2018-07725973.8724696983.872","HARV2018-07","HARV","2018-07",2018,"HARV_013",12,NA,NA,42.392282,-72.254598,725973.872,4696983.872,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2018HARV_013","HARV","HARV_013","plot",2018,1.00424247305408,0.334747491018025,3,2.26551615018517,0.049250351090982,46,2.11563713050715,0.0542471059104397,39,0.365830338493406,0.0522614769276294,7,0.896604938271605,0.0990740740740741,0.00432098765432099,60.5208333333333,6.6875,0.291666666666667,0.995679012345679,67.2083333333333,2.28790246989354,0.0466918871406844,49,2.02868438499551,0.0780263224998273,26,"plot","invaded",0.730769230769231,0.0532924658888669,"2018-07","2018HARV_013","HARV2018-07725973.8724696983.872"
"164",291,320,"HARV","2018-07",726007.307,4698186.136,16.0546294416244,20.78,2.8220490215926,0.106575963718821,0.893424036281179,3.50380231046001,6.20651328856024,0.507886642718602,3.10947977991031,0.6429605936262,0.901115298737449,4.21267042029449,0.6429605936262,8.16,13.3,"HARV2018-07726007.3074698186.136","HARV2018-07","HARV","2018-07",2018,"HARV_006",10,1,2,42.403087,-72.25372,726007.307,4698186.136,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2018HARV_006","HARV","HARV_006","plot",2018,0.304636097349238,0.152318048674619,2,1.6743208066867,0.0523225252089593,32,1.50653769599057,0.055797692444095,27,0.988154224290194,0.247038556072549,4,0.92896174863388,0.040983606557377,0.0300546448087432,14.1666666666667,0.625,0.458333333333333,0.970027247956403,14.8333333333333,1.7679150253494,0.0519975007455705,34,1.57465444154932,0.0715752018886056,22,"plot","invaded",0.804020100502513,0.034822874704099,"2018-07","2018HARV_006","HARV2018-07726007.3074698186.136"
"209",292,321,"HARV","2018-07",726037.158,4704513.024,4.42514974619289,12.759,1.76000006791325,0.106575963718821,0.893424036281179,2.32706167431016,2.42419092571547,0.596676945445296,0.48418831989353,0.500295421741718,0.870174321169689,4.20528386970054,0.500295421741718,2.4275,3.815,"HARV2018-07726037.1584704513.024","HARV2018-07","HARV","2018-07",2018,"HARV_024",23,3,49.5,42.459993,-72.25087,726037.158,4704513.024,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2018HARV_024","HARV","HARV_024","plot",2018,0.15508226688174,0.0516940889605799,3,2.25021017381935,0.112510508690968,20,2.08530442663666,0.122664966272745,17,0.670479660706538,0.223493220235513,3,0.810843373493976,0.0698795180722892,0.119277108433735,42.0625,3.625,6.1875,0.880722891566265,45.6875,2.36579157698682,0.102860503347253,23,2.07473937551562,0.138315958367708,15,"plot","invaded",0.764976958525346,0.069974497785334,"2018-07","2018HARV_024","HARV2018-07726037.1584704513.024"
"200",293,322,"HARV","2018-07",726097.062,4703674.283,14.347645994832,27.82,4.28291394887191,0.122448979591837,0.877551020408163,8.65944038513356,9.05070116775118,0.747119603029739,3.45093397770326,0.694192282306614,0.946145129463925,3.14648772861134,0.694192282306614,2.515,14.18,"HARV2018-07726097.0624703674.283","HARV2018-07","HARV","2018-07",2018,"HARV_021",16,NA,NA,42.45243,-72.250472,726097.062,4703674.283,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2018HARV_021","HARV","HARV_021","plot",2018,0,0,0,2.51720325583448,0.0719200930238422,35,2.47555197644616,0.0750167265589744,33,0.690185676018804,0.345092838009402,2,0.988725065047702,0.0112749349522984,0,23.75,0.270833333333333,0,1,24.0208333333333,2.51720325583448,0.0719200930238422,35,1.70770204236125,0.0948723356867359,18,"plot","not_invaded",0.711297071129707,0.0996618329798819,"2018-07","2018HARV_021","HARV2018-07726097.0624703674.283"
"176",294,323,"HARV","2018-07",727057.44,4701154.786,15.4335871794872,23.17,4.47710948209829,0.115646258503401,0.884353741496599,4.45498010940078,5.99671887620578,0.616875179201416,2.63301605425979,0.684501699038982,0.911939266097336,4.39783382293667,0.684501699038982,5.385,8.66,"HARV2018-07727057.444701154.786","HARV2018-07","HARV","2018-07",2018,"HARV_012",26,NA,NA,42.429486,-72.239802,727057.44,4701154.786,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2018HARV_012","HARV","HARV_012","plot",2018,0,0,0,1.80060417151855,0.0692540065968673,26,1.75715293152023,0.0732147054800097,24,0.636514168294813,0.318257084147406,2,0.990384615384615,0.00961538461538462,0,77.25,0.75,0,1,78,1.80060417151855,0.0692540065968673,26,1.48797754610351,0.106284110435965,14,"plot","not_invaded",0.748768472906404,0.0716540623048637,"2018-07","2018HARV_012","HARV2018-07727057.444701154.786"
"173",295,324,"HARV","2018-07",727087.305,4704094.844,22.5791557788945,26.868,2.05747010809974,0.0975056689342404,0.90249433106576,3.31869849999336,6.98628125101679,0.380384463271951,1.63996391074807,0.688168158017344,0.885860612547581,6.35765985324567,0.688168158017344,15.06,20.07,"HARV2018-07727087.3054704094.844","HARV2018-07","HARV","2018-07",2018,"HARV_011",22,NA,NA,42.455924,-72.238278,727087.305,4704094.844,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2018HARV_011","HARV","HARV_011","plot",2018,0,0,0,1.19548846477767,0.0543403847626215,22,1.16108661520801,0.0552898388194292,21,0,0,1,0.992782678428228,0.00721732157177225,0,77.375,0.5625,0,1,77.9375,1.19548846477767,0.0543403847626215,22,1.14239964882219,0.0671999793424816,17,"plot","not_invaded",0.804020100502513,0.0504575114377859,"2018-07","2018HARV_011","HARV2018-07727087.3054704094.844"
"188",296,325,"HARV","2018-07",727594.914,4704394.4,18.7961154855643,27.728,2.35126497717959,0.136054421768707,0.863945578231292,4.84942545455228,5.87488957661657,0.351471347443225,3.85507299718192,0.685113548118122,0.855736721073247,8.95642111705361,0.685113548118122,12.62,17.95,"HARV2018-07727594.9144704394.4","HARV2018-07","HARV","2018-07",2018,"HARV_016",34,NA,NA,42.45847,-72.231992,727594.914,4704394.4,"Deciduous Forest, Evergreen Forest, Mixed Forest, Woody Wetlands","DEMW","2018HARV_016","HARV","HARV_016","plot",2018,1.05492016798614,0.351640055995381,3,2.89617269026471,0.039137468787361,74,2.74666388759027,0.0422563675013887,65,1.07209604612997,0.134012005766246,8,0.917953242170269,0.0776356418173798,0.00441111601235112,43.3541666666667,3.66666666666667,0.208333333333333,0.995594713656388,47.0833333333333,2.91635547268966,0.037874746398567,77,2.61590365122098,0.0726639903116939,36,"plot","invaded",0.801369863013699,0.0483710696287884,"2018-07","2018HARV_016","HARV2018-07727594.9144704394.4"
